1346,1296
1346,1328
1346,1351
1346,1387
1348,515
1348,762
1348,765
1348,768
1348,773
1348,855
1348,880
1348,935
1348,980
1348,1101
1348,1172
1348,1199
1348,1215
1348,1244
1348,1246
1348,1286
1348,1295
1348,1320
1348,1384
1348,1389
1348,1414
1349,855
1349,880
1349,981
1349,1215
1350,855
1350,1101
1351,775
1351,966
1351,1000
1351,1209
1351,1411
1352,762
1352,855
1352,972
1352,980
1352,1013
1352,1041
1352,1108
1352,1329
1353,855
1356,852
1356,855
1356,858
1356,1177
1356,1191
1356,1215
1356,1313
1356,1384
1356,1479
1357,762
1357,781
1357,816
1357,822
1357,880
1357,886
1357,907
1357,950
1357,956
1357,966
1357,1001
1357,1015
1357,1031
1357,1135
1357,1172
1357,1191
1357,1436
1357,1482
1359,980
1359,1423
1360,167
1360,647
1360,773
1360,777
1360,815
1360,855
1360,887
1360,900
1360,927
1360,953
1360,966
1360,968
1360,980
1360,1101
1360,1187
1360,1200
1360,1209
1360,1214
1360,1246
1360,1253
1360,1282
1360,1329
1360,1384
1360,1410
1360,1413
1360,1459
1362,892
1362,1475
1364,851
1364,930
1364,1146
1366,1364
1367,855
1368,1101
1369,980
1369,1101
1369,1215
1369,1244
1369,1408
1371,935
1371,1000
1372,775
1372,787
1372,793
1372,843
1372,1000
1373,972
1373,1232
1373,1459
1374,781
1374,839
1374,851
1374,880
1374,895
1374,980
1374,981
1374,1101
1374,1162
1377,855
1378,768
1378,1186
1380,23
1380,219
1380,439
1380,495
1380,574
1380,604
1381,479
1381,507
1381,788
1381,956
1381,1041
1381,1109
1381,1209
1381,1223
1381,1231
1381,1250
1381,1277
1381,1317
1381,1334
1384,855
1384,922
1384,1031
1384,1108
1384,1215
1385,1135
1387,886
1387,1000
1389,559
1389,793
1389,843
1389,855
1389,1000
1390,762
1390,777
1390,895
1390,900
1390,922
1390,927
1390,935
1390,953
1390,966
1390,981
1390,998
1390,1040
1390,1083
1390,1113
1390,1117
1390,1125
1390,1133
1390,1162
1390,1185
1390,1187
1390,1223
1390,1249
1390,1425
1390,1435
1390,1451
1391,835
1392,765
1392,773
1392,851
1392,880
1392,956
1392,966
1392,973
1392,980
1392,1041
1392,1172
1392,1177
1392,1185
1392,1209
1392,1231
1392,1351
1392,1384
1392,1459
1392,1479
1394,267
1394,855
1394,1096
1394,1345
1394,1384
1395,781
1395,1384
1396,793
1396,1054
1399,764
1399,781
1399,855
1399,856
1399,882
1399,900
1399,909
1399,935
1399,980
1399,1096
1399,1101
1399,1103
1399,1185
1399,1215
1399,1231
1399,1369
1399,1374
1399,1384
1399,1394
1399,1431
1399,1473
1399,1479
1401,788
1401,838
1401,900
1401,941
1401,1103
1401,1150
1401,1209
1401,1231
1401,1384
1401,1419
1401,1478
1402,775
1404,1065
1406,775
1406,856
1406,1000
1406,1037
1407,791
1408,778
1408,856
1408,907
1408,966
1408,1101
1408,1103
1408,1104
1408,1167
1408,1215
1408,1221
1408,1234
1408,1275
1408,1282
1408,1329
1408,1384
1408,1402
1408,1457
1409,880
1409,900
1409,1065
1409,1108
1411,855
1411,856
1411,915
1411,980
1411,1053
1411,1076
1411,1246
1411,1273
1411,1274
1411,1282
1411,1328
1411,1383
1411,1420
1413,150
1413,944
1413,1223
1413,1246
1413,1384
1413,1463
1414,762
1414,773
1414,1215
1414,1348
1414,1384
1415,855
1416,855
1417,115
1417,835
1417,1410
1418,296
1418,762
1418,765
1418,773
1418,781
1418,816
1418,843
1418,852
1418,909
1418,916
1418,935
1418,973
1418,1051
1418,1052
1418,1091
1418,1101
1418,1103
1418,1108
1418,1125
1418,1172
1418,1223
1418,1296
1418,1411
1418,1413
1418,1461
1418,1479
1419,765
1419,1153
1420,855
1420,880
1420,1053
1420,1108
1420,1231
1420,1411
1420,1444
1421,775
1421,995
1422,762
1422,773
1422,855
1422,1041
1422,1146
1422,1191
1422,1384
1423,855
1423,980
1423,1109
1423,1133
1425,1456
1426,778
1426,855
1426,995
1426,1000
1427,773
1427,781
1427,807
1427,856
1427,880
1427,953
1427,956
1427,980
1427,981
1427,989
1427,1054
1427,1163
1427,1195
1427,1231
1427,1313
1427,1348
1427,1479
1429,765
1429,773
1429,885
1429,892
1429,934
1429,941
1429,952
1429,966
1429,1045
1429,1048
1429,1051
1429,1091
1429,1112
1429,1133
1429,1172
1429,1185
1429,1192
1429,1222
1429,1223
1429,1244
1429,1245
1429,1246
1429,1268
1429,1274
1429,1374
1429,1418
1429,1430
1429,1461
1430,296
1430,377
1430,539
1430,729
1430,762
1430,775
1430,788
1430,824
1430,856
1430,909
1430,919
1430,922
1430,934
1430,935
1430,943
1430,952
1430,956
1430,967
1430,1003
1430,1053
1430,1063
1430,1187
1430,1309
1430,1320
1430,1325
1430,1326
1430,1329
1430,1427
1430,1429
1432,808
1432,1227
1433,855
1433,1214
1435,468
1435,579
1435,847
1435,856
1435,900
1435,1003
1435,1101
1435,1135
1435,1177
1435,1185
1435,1187
1435,1282
1435,1329
1435,1461
1435,1487
1436,816
1436,1108
1436,1215
1436,1227
1437,14
1437,22
1437,32
1437,43
1437,75
1437,92
1437,119
1437,136
1437,165
1437,191
1437,203
1437,219
1437,238
1437,393
1437,399
1437,414
1437,454
1437,469
1437,480
1437,501
1437,561
1437,587
1437,614
1437,642
1437,662
1437,675
1437,676
1437,720
1437,754
1437,762
1437,765
1437,772
1437,773
1437,777
1437,786
1437,793
1437,796
1437,806
1437,813
1437,814
1437,816
1437,817
1437,829
1437,835
1437,837
1437,842
1437,843
1437,852
1437,865
1437,882
1437,919
1437,921
1437,927
1437,935
1437,940
1437,942
1437,950
1437,953
1437,956
1437,966
1437,967
1437,980
1437,981
1437,982
1437,1007
1437,1015
1437,1020
1437,1024
1437,1040
1437,1052
1437,1054
1437,1058
1437,1061
1437,1062
1437,1068
1437,1081
1437,1088
1437,1096
1437,1103
1437,1104
1437,1106
1437,1108
1437,1112
1437,1113
1437,1115
1437,1125
1437,1135
1437,1150
1437,1167
1437,1172
1437,1177
1437,1185
1437,1187
1437,1192
1437,1195
1437,1200
1437,1203
1437,1211
1437,1214
1437,1215
1437,1220
1437,1223
1437,1236
1437,1238
1437,1239
1437,1246
1437,1249
1437,1271
1437,1282
1437,1287
1437,1307
1437,1310
1437,1318
1437,1320
1437,1325
1437,1329
1437,1352
1437,1359
1437,1360
1437,1362
1437,1364
1437,1372
1437,1375
1437,1384
1437,1406
1437,1427
1437,1431
1437,1460
1437,1461
1437,1472
1437,1475
1437,1476
1437,1478
1437,1487
1437,1489
1438,1003
1438,1163
1438,1479
1441,787
1441,855
1441,956
1441,1108
1442,1227
1444,1065
1444,1108
1445,781
1445,981
1445,1048
1445,1141
1445,1150
1445,1153
1445,1172
1445,1257
1445,1273
1445,1328
1445,1427
1446,773
1446,1200
1447,1052
1448,1081
1449,1000
1451,980
1454,1000
1454,1215
1454,1408
1455,762
1455,765
1455,768
1455,774
1455,788
1455,791
1455,793
1455,806
1455,814
1455,816
1455,822
1455,831
1455,895
1455,900
1455,919
1455,953
1455,956
1455,1072
1455,1082
1455,1103
1455,1113
1455,1179
1455,1185
1455,1187
1455,1274
1455,1339
1455,1471
1455,1482
1456,1425
1457,793
1457,823
1458,837
1458,855
1458,980
1459,765
1459,777
1459,806
1459,818
1459,855
1459,880
1459,907
1459,927
1459,935
1459,956
1459,966
1459,972
1459,1101
1459,1104
1459,1135
1459,1223
1459,1232
1459,1339
1459,1373
1459,1395
1459,1411
1459,1479
1460,1065
1460,1308
1460,1479
1461,14
1461,119
1461,406
1461,477
1461,479
1461,602
1461,642
1461,754
1461,773
1461,777
1461,807
1461,810
1461,816
1461,818
1461,824
1461,826
1461,835
1461,856
1461,878
1461,880
1461,886
1461,892
1461,900
1461,921
1461,927
1461,932
1461,935
1461,936
1461,943
1461,953
1461,956
1461,962
1461,967
1461,973
1461,1031
1461,1040
1461,1041
1461,1051
1461,1054
1461,1063
1461,1101
1461,1135
1461,1149
1461,1150
1461,1152
1461,1153
1461,1162
1461,1172
1461,1185
1461,1200
1461,1214
1461,1217
1461,1223
1461,1236
1461,1238
1461,1239
1461,1253
1461,1257
1461,1269
1461,1277
1461,1313
1461,1317
1461,1325
1461,1329
1461,1333
1461,1335
1461,1351
1461,1352
1461,1373
1461,1374
1461,1381
1461,1392
1461,1394
1461,1410
1461,1412
1461,1427
1461,1430
1461,1451
1461,1459
1461,1479
1463,31
1463,100
1463,187
1463,345
1463,394
1463,418
1463,461
1463,472
1463,479
1463,490
1463,535
1463,631
1463,642
1463,685
1463,711
1463,729
1463,765
1463,773
1463,782
1463,788
1463,807
1463,826
1463,852
1463,856
1463,886
1463,909
1463,927
1463,935
1463,936
1463,938
1463,953
1463,959
1463,966
1463,967
1463,1041
1463,1051
1463,1055
1463,1063
1463,1101
1463,1103
1463,1125
1463,1135
1463,1161
1463,1162
1463,1163
1463,1166
1463,1177
1463,1187
1463,1195
1463,1200
1463,1209
1463,1236
1463,1246
1463,1250
1463,1276
1463,1313
1463,1317
1463,1325
1463,1326
1463,1329
1463,1333
1463,1334
1463,1360
1463,1381
1463,1410
1463,1413
1463,1427
1463,1432
1463,1439
1463,1451
1463,1459
1463,1461
1463,1478
1463,1479
1463,1482
1467,855
1468,851
1468,1108
1469,980
1470,781
1470,855
1471,855
1471,856
1472,775
1472,851
1472,855
1472,980
1472,1108
1474,855
1475,855
1475,956
1475,980
1475,1000
1475,1101
1475,1231
1475,1236
1475,1362
1476,1000
1476,1045
1476,1187
1476,1479
1477,191
1477,468
1477,559
1478,14
1478,46
1478,81
1478,119
1478,132
1478,217
1478,390
1478,406
1478,490
1478,676
1478,727
1478,729
1478,762
1478,765
1478,767
1478,773
1478,775
1478,781
1478,813
1478,826
1478,835
1478,856
1478,900
1478,909
1478,927
1478,935
1478,936
1478,953
1478,956
1478,1041
1478,1047
1478,1051
1478,1054
1478,1055
1478,1103
1478,1104
1478,1115
1478,1135
1478,1150
1478,1161
1478,1166
1478,1200
1478,1209
1478,1246
1478,1277
1478,1325
1478,1329
1478,1362
1478,1401
1478,1419
1478,1461
1479,14
1479,119
1479,223
1479,241
1479,501
1479,515
1479,560
1479,737
1479,762
1479,764
1479,765
1479,773
1479,775
1479,801
1479,803
1479,806
1479,815
1479,824
1479,880
1479,885
1479,900
1479,907
1479,909
1479,915
1479,922
1479,925
1479,938
1479,953
1479,967
1479,970
1479,972
1479,973
1479,980
1479,982
1479,1000
1479,1003
1479,1020
1479,1024
1479,1047
1479,1048
1479,1049
1479,1052
1479,1054
1479,1055
1479,1061
1479,1081
1479,1092
1479,1115
1479,1123
1479,1125
1479,1128
1479,1135
1479,1141
1479,1150
1479,1153
1479,1163
1479,1166
1479,1172
1479,1177
1479,1185
1479,1192
1479,1195
1479,1202
1479,1209
1479,1211
1479,1214
1479,1215
1479,1217
1479,1220
1479,1222
1479,1231
1479,1236
1479,1246
1479,1250
1479,1255
1479,1269
1479,1277
1479,1325
1479,1328
1479,1329
1479,1334
1479,1345
1479,1352
1479,1355
1479,1362
1479,1374
1479,1383
1479,1384
1479,1392
1479,1412
1479,1414
1479,1419
1479,1427
1479,1431
1479,1432
1479,1435
1479,1438
1479,1445
1479,1449
1479,1451
1479,1460
1482,837
1482,855
1482,943
1482,1041
1482,1049
1482,1101
1482,1153
1482,1246
1482,1390
1485,855
1486,855
1486,1009
1487,1000
1487,1366
1489,775
1489,855
1489,958
1489,1000
1489,1024
1489,1037
1489,1346
1489,1364
1489,1421
1489,1488
