nodex,nodey,offline_time1,online_time1,offline_time2,online_time2,union_time,intersection_time,ai,bi,ai_prime,bi_prime,ci,di,score
0,298,9.209,95.555,9.209,55.876,23.7,16.656,44220,186,44220,186,43032,204,180
0,299,9.278,95.358,9.178,56.602,23.84,16.605,44220,6567,44220,6567,43032,188,153
0,300,9.396,94.834,9.272,56.321,23.69,16.661,44220,198,44220,198,43032,6072,141
0,301,9.29,95.243,9.272,65.887,23.601,16.773,44220,6204,44220,6204,43032,6666,130
0,302,9.84,95.443,9.341,56.166,23.871,16.677,44220,197,44220,197,43032,190,159
0,303,9.374,96.08,9.296,56.446,23.931,16.64,44220,6600,44220,6600,43032,6831,129
0,304,9.361,95.606,9.42,55.888,23.728,16.612,44220,186,44220,186,43032,207,157
0,305,9.311,94.884,9.346,56.622,23.775,16.586,44220,204,44220,204,43032,184,84
0,306,9.271,95.319,9.387,55.718,23.669,16.568,44220,181,44220,181,43032,6369,131
0,307,9.331,94.437,9.296,56.577,23.632,16.585,44220,6732,44220,6732,43032,5940,145
0,308,9.538,94.151,9.585,56.914,23.528,16.464,44220,7161,44220,7161,43032,185,131
0,309,9.489,95.517,9.45,56.245,23.811,16.577,44220,197,44220,197,43032,200,151
0,310,9.337,94.897,9.423,56.253,23.69,16.573,44220,6402,44220,6402,43032,189,125
0,311,9.347,94.989,9.182,56.225,23.702,16.585,44220,193,44220,193,43032,6171,108
0,312,9.286,94.63,9.276,56.586,23.688,16.606,44220,6732,44220,6732,43032,180,171
0,313,9.351,95.646,9.362,56.239,23.892,16.588,44220,6402,44220,6402,43032,6468,106
0,314,9.404,95.192,9.387,56.134,23.686,16.719,44220,190,44220,190,43032,191,154
0,315,9.328,93.756,9.115,55.489,23.393,16.259,44220,6732,44220,6732,43032,6600,105
0,316,9.147,92.917,9.039,54.782,23.185,16.265,44220,6072,44220,6072,43032,6039,147
0,317,9.092,93.661,9.214,54.839,23.283,16.257,44220,6105,44220,6105,43032,200,157
0,318,9.185,92.93,9.116,54.856,23.174,16.242,44220,187,44220,187,43032,6105,122
0,319,9.215,93.518,9.388,54.961,23.325,16.206,44220,6171,44220,6171,43032,6501,123
0,320,9.136,93.357,9.056,55.346,23.405,16.278,44220,200,44220,200,43032,6171,91
0,321,9.208,93.087,9.091,55.174,23.271,16.207,44220,192,44220,192,43032,185,132
0,322,9.145,93.099,9.083,55.006,23.207,16.21,44220,192,44220,192,43032,189,126
0,323,9.24,93.277,9.123,54.798,23.208,16.208,44220,6039,44220,6039,43032,6402,126
0,324,9.145,93.393,9.074,54.989,23.269,16.22,44220,190,44220,190,43032,6468,164
0,325,9.269,92.923,9.328,55.31,23.264,16.268,44220,6501,44220,6501,43032,5973,151
0,326,9.169,93.929,9.253,54.623,23.21,16.262,44220,5907,44220,5907,43032,6798,161
0,327,9.165,92.657,9.16,55.397,23.207,16.181,44220,201,44220,201,43032,178,120
0,328,9.124,92.983,9.327,54.684,23.096,16.175,44220,5775,44220,5775,43032,6303,76
0,329,9.12,93.089,9.141,54.713,23.128,16.215,44220,5940,44220,5940,43032,6303,98
0,330,9.099,93.179,9.119,54.627,23.165,16.209,44220,5940,44220,5940,43032,194,138
0,331,9.195,93.815,9.134,55.353,23.57,16.53,44220,201,44220,201,43032,5742,127
0,332,9.504,94.941,9.352,55.844,23.634,16.563,44220,6105,44220,6105,43032,6072,93
0,333,9.551,94.98,9.226,55.829,23.642,16.47,44220,184,44220,184,43032,193,150
0,334,9.491,93.222,9.897,55.638,23.344,16.313,44220,6699,44220,6699,43032,6237,96
0,335,9.16,93.49,9.218,54.946,23.214,16.166,44220,6072,44220,6072,43032,6435,95
0,336,9.092,93.005,9.198,55.186,23.288,16.267,44220,6435,44220,6435,43032,6006,105
0,337,9.119,92.982,9.073,54.47,23.086,16.195,44220,5742,44220,5742,43032,188,156
0,338,9.324,93.601,9.326,55.149,23.317,16.17,44220,6369,44220,6369,43032,6501,103
0,339,9.126,92.915,9.028,55.088,23.272,16.597,44220,6435,44220,6435,43032,5808,76
0,340,9.455,95.442,9.297,55.503,23.82,16.589,44220,6039,44220,6039,43032,6765,116
0,341,9.246,94.611,9.22,56.169,23.643,16.462,44220,6303,44220,6303,43032,185,164
0,342,9.261,94.919,9.264,56.043,23.604,16.468,44220,6237,44220,6237,43032,185,157
0,343,9.26,94.879,9.163,55.816,23.611,16.616,44220,6006,44220,6006,43032,6336,188
0,344,9.338,94.126,9.169,56.198,23.531,16.528,44220,195,44220,195,43032,5643,127
0,345,9.36,95.222,9.217,55.511,23.638,16.538,44220,5775,44220,5775,43032,6501,66
0,346,9.303,96.279,9.262,55.841,24.976,16.598,44220,183,44220,183,43032,186,135
0,347,9.315,94.631,9.168,56.02,23.623,16.449,44220,188,44220,188,43032,183,148
0,348,9.247,94.176,9.238,56.028,23.52,16.494,44220,188,44220,188,43032,5775,149
0,349,9.266,95.102,9.198,55.784,23.788,16.555,44220,6072,44220,6072,43032,6204,166
0,350,9.412,94.321,9.252,55.941,23.552,16.489,44220,6138,44220,6138,43032,5907,115
0,351,9.449,92.774,9.25,54.69,23.125,16.166,44220,5874,44220,5874,43032,5973,108
0,352,9.084,92.324,9.168,55.076,23.098,16.122,44220,6303,44220,6303,43032,5742,82
0,353,9.195,93.491,9.25,54.861,23.349,16.325,44220,184,44220,184,43032,190,159
0,354,9.3,94.677,9.226,55.498,23.56,16.426,44220,175,44220,175,43032,191,115
0,355,9.382,94.828,9.225,55.898,23.733,16.422,44220,6105,44220,6105,43032,6237,98
0,356,9.275,94.968,9.192,55.947,23.738,16.633,44220,181,44220,181,43032,184,98
0,357,9.327,94.673,9.241,56.085,23.625,16.468,44220,188,44220,188,43032,186,146
0,358,9.335,94.227,9.343,55.617,23.499,16.405,44220,5907,44220,5907,43032,5940,91
0,359,9.207,94.856,9.281,55.38,23.531,16.554,44220,5610,44220,5610,43032,6237,141
0,360,9.333,94.291,9.221,55.302,23.628,16.403,44220,5973,44220,5973,43032,5907,146
0,361,9.608,93.605,9.251,55.568,23.358,16.272,44220,5841,44220,5841,43032,177,165
0,362,9.24,92.166,9.088,54.504,22.952,16.141,44220,5709,44220,5709,43032,5742,119
0,363,9.15,92.391,9.024,55.158,23.132,16.176,44220,192,44220,192,43032,5643,121
0,364,9.284,91.963,9.297,54.727,22.961,16.072,44220,5907,44220,5907,43032,5610,64
0,365,9.239,92.65,9.021,54.936,23.106,16.196,44220,186,44220,186,43032,180,114
0,366,9.338,94.073,9.279,55.625,23.438,16.394,44220,179,44220,179,43032,178,126
0,367,9.29,93.733,9.24,55.514,23.431,16.419,44220,5808,44220,5808,43032,167,139
0,368,9.365,93.854,9.264,55.712,23.338,16.374,44220,173,44220,173,43032,176,124
0,369,9.417,93.939,9.19,55.713,23.422,16.37,44220,5940,44220,5940,43032,5775,156
0,370,9.2,92.281,9.286,54.395,22.999,16.084,44220,5610,44220,5610,43032,177,144
0,371,9.057,99.95,9.254,54.253,24,16.684,44220,170,44220,170,43032,5544,109
0,372,9.357,93.657,9.5,55.656,23.42,16.371,44220,6039,44220,6039,43032,5676,80
0,373,9.286,94.624,9.319,55.201,23.525,16.413,44220,5478,44220,5478,43032,188,176
0,374,9.423,94.125,9.294,55.92,23.487,16.384,44220,180,44220,180,43032,5874,127
0,375,9.303,94.15,9.2,54.888,23.348,16.307,44220,5181,44220,5181,43032,181,121
0,376,9.242,94.146,9.285,55.215,23.425,16.387,44220,5412,44220,5412,43032,5973,138
0,377,9.246,93.331,9.297,55.55,23.342,16.364,44220,5775,44220,5775,43032,159,149
0,378,9.302,94.551,9.213,54.927,23.379,16.364,44220,5214,44220,5214,43032,184,146
0,379,9.301,94.312,9.227,55.228,23.458,16.329,44220,5511,44220,5511,43032,183,132
0,380,9.261,94.2,9.241,55.631,23.58,16.417,44220,5775,44220,5775,43032,5808,144
0,381,9.313,93.591,9.338,55.266,23.329,16.289,44220,168,44220,168,43032,169,103
0,382,9.388,93.793,9.222,55.465,23.45,16.352,44220,5742,44220,5742,43032,172,135
0,383,9.311,93.612,9.211,55.404,23.34,16.332,44220,5643,44220,5643,43032,167,129
0,384,9.423,93.737,9.279,55.971,23.509,16.299,44220,6204,44220,6204,43032,5610,88
0,385,9.366,94.208,9.301,55.38,23.519,16.331,44220,168,44220,168,43032,5742,98
0,386,9.363,93.845,9.353,55.458,23.382,16.326,44220,5445,44220,5445,43032,174,128
0,387,9.341,93.595,9.4,55.186,23.275,16.304,44220,163,44220,163,43032,5544,152
0,388,9.358,92.869,9.149,55.502,23.238,16.332,44220,175,44220,175,43032,5049,110
0,389,9.289,93.875,9.262,55.278,23.323,16.429,44220,5478,44220,5478,43032,172,173
0,390,9.349,93.04,9.209,55.676,23.342,16.344,44220,5907,44220,5907,43032,5082,125
0,391,9.307,94.466,9.258,54.944,23.8,16.625,44220,158,44220,158,43032,5544,137
0,392,9.331,94.082,9.445,55.704,23.7,16.381,44220,5643,44220,5643,43032,5544,99
0,393,9.411,94.057,9.465,54.591,23.326,16.304,44220,4917,44220,4917,43032,180,134
0,394,9.552,92.989,9.253,55.383,23.263,16.248,44220,172,44220,172,43032,5214,103
0,395,9.298,94.035,9.291,55.282,23.384,16.394,44220,5511,44220,5511,43032,5808,131
0,396,9.28,93.408,9.416,55.039,23.295,16.289,44220,5379,44220,5379,43032,5544,77
0,397,9.457,93.291,9.332,55.288,23.363,16.271,44220,168,44220,168,43032,5280,111
0,398,9.34,92.017,9.243,55.329,23.011,16.013,44220,5412,44220,5412,43032,5544,138
0,399,9.229,91.689,9.051,54.381,22.9,16.042,44220,172,44220,172,43032,5379,120
0,400,9.228,91.993,9.184,54.473,22.988,15.981,44220,5643,44220,5643,43032,174,131
0,401,9.139,92.131,9.109,54.158,22.941,16.072,44220,164,44220,164,43032,5742,148
0,402,9.22,91.713,9.018,53.869,22.8,15.926,44220,159,44220,159,43032,5709,105
0,403,9.185,94.604,9.045,54.74,23.497,16.373,44220,5709,44220,5709,43032,5940,106
0,404,9.499,93.597,9.33,56.008,23.466,16.264,44220,6072,44220,6072,43032,5445,88
0,405,9.392,93.866,9.404,55.07,23.321,16.375,44220,5313,44220,5313,43032,5709,79
0,406,9.621,93.714,9.334,54.927,23.286,16.345,44220,5181,44220,5181,43032,5742,151
0,407,9.341,93.828,9.232,55.011,23.31,16.298,44220,5148,44220,5148,43032,174,130
0,408,9.326,93.636,9.228,55.139,23.311,16.243,44220,5445,44220,5445,43032,5709,67
0,409,9.282,93.345,9.323,55.101,23.29,16.312,44220,161,44220,161,43032,162,121
0,410,9.306,93.296,9.224,55.376,23.319,16.265,44220,169,44220,169,43032,5412,101
0,411,9.284,94.331,9.174,55.657,23.444,16.407,44220,5841,44220,5841,43032,156,113
0,412,9.278,92.975,9.23,55.3,23.256,16.191,44220,5610,44220,5610,43032,5214,77
0,413,9.244,93.241,9.187,55.682,23.277,16.29,44220,170,44220,170,43032,156,149
0,414,9.302,93.404,9.231,55.373,23.341,16.197,44220,5577,44220,5577,43032,5280,72
0,415,9.384,93.102,9.15,55.182,23.227,16.287,44220,5445,44220,5445,43032,5181,140
0,416,9.274,93.302,9.174,54.445,23.131,16.173,44220,145,44220,145,43032,5643,83
0,417,9.219,93.339,9.205,54.844,23.24,16.156,44220,5115,44220,5115,43032,5511,78
0,418,9.277,93.253,9.22,54.747,23.228,16.193,44220,5082,44220,5082,43032,5544,87
0,419,9.286,93.428,9.181,55.597,23.374,16.273,44220,176,44220,176,43032,5379,131
0,420,9.395,91.606,9.121,53.769,22.775,15.961,44220,5148,44220,5148,43032,5577,101
0,421,9.161,91.653,9.049,53.997,22.84,16.005,44220,161,44220,161,43032,5412,84
0,422,9.095,92.83,9.114,54.903,23.29,16.309,44220,5379,44220,5379,43032,154,149
0,423,9.455,93.082,10.434,55.375,23.338,16.285,44220,5643,44220,5643,43032,5115,73
0,424,9.61,93.04,9.299,54.924,23.207,16.27,44220,5280,44220,5280,43032,159,104
0,425,9.212,93.209,9.192,54.792,23.205,16.278,44220,5082,44220,5082,43032,5280,129
0,426,9.246,92.705,9.117,54.96,23.105,16.213,44220,159,44220,159,43032,155,116
0,427,9.245,93.115,9.16,55.171,23.243,16.192,44220,5412,44220,5412,43032,5247,72
0,428,9.256,92.972,9.186,55.077,23.239,16.363,44220,161,44220,161,43032,155,122
0,429,9.565,93.046,9.335,55.064,23.236,16.212,44220,159,44220,159,43032,158,102
0,430,9.27,92.546,9.173,55.026,23.135,16.177,44220,163,44220,163,43032,4983,107
0,431,9.256,92.487,9.207,54.828,23.051,16.247,44220,154,44220,154,43032,4818,129
0,432,9.252,92.803,9.18,54.864,23.189,16.151,44220,5181,44220,5181,43032,5214,87
0,433,9.223,92.622,9.202,54.939,23.099,16.219,44220,154,44220,154,43032,4884,137
0,434,9.435,92.981,9.257,54.75,23.097,16.136,44220,5082,44220,5082,43032,5313,71
0,435,9.328,99.755,9.26,56.233,23.837,16.607,44220,5049,44220,5049,43032,5247,101
0,436,10.218,92.263,9.796,54.838,23.054,16.061,44220,4620,44220,4620,43032,4752,69
0,437,9.401,93.087,9.322,54.85,23.285,16.217,44220,5049,44220,5049,43032,5280,95
0,438,9.326,92.299,9.214,54.717,23.052,16.137,44220,5082,44220,5082,43032,4884,120
0,439,9.299,93.087,9.326,55.327,23.324,16.211,44220,5577,44220,5577,43032,5148,85
0,440,9.296,92.945,9.188,55.417,23.245,16.224,44220,5577,44220,5577,43032,5181,133
0,441,9.404,93.032,9.298,55.368,23.289,16.159,44220,5643,44220,5643,43032,5082,69
0,442,9.338,92.92,9.392,55.496,23.145,16.149,44220,5709,44220,5709,43032,4818,68
0,443,9.321,92.418,9.218,55.096,23.115,16.113,44220,5379,44220,5379,43032,4752,83
0,444,9.347,92.291,9.224,54.792,23.056,16.134,44220,5115,44220,5115,43032,4818,57
0,445,9.275,92.824,9.274,54.674,23.08,16.231,44220,5016,44220,5016,43032,157,115
0,446,9.389,92.438,9.24,54.815,23.078,16.125,44220,155,44220,155,43032,145,120
0,447,9.299,92.799,9.268,54.876,23.182,16.135,44220,155,44220,155,43032,155,113
0,448,9.278,92.968,9.248,54.787,23.166,16.16,44220,156,44220,156,43032,5346,119
0,449,9.275,93.368,9.213,54.576,23.192,16.316,44220,4917,44220,4917,43032,5445,75
0,450,9.354,91.291,9.181,53.603,22.842,15.925,44220,151,44220,151,43032,5082,123
0,451,9.29,91.09,9.179,53.681,22.703,15.911,44220,4983,44220,4983,43032,155,120
0,452,9.244,91.873,9.107,53.81,23.268,16.224,44220,5148,44220,5148,43032,4950,67
0,453,9.488,92.643,9.365,54.259,23.199,16.163,44220,4917,44220,4917,43032,5181,105
0,454,9.326,92.887,9.236,54.02,23.039,16.194,44220,134,44220,134,43032,163,123
0,455,9.354,92.744,9.191,54.863,23.113,16.128,44220,5049,44220,5049,43032,5115,114
0,456,9.302,92.536,9.364,54.489,23.062,16.094,44220,148,44220,148,43032,5115,123
0,457,9.338,90.917,9.223,54.462,22.796,15.841,44220,155,44220,155,43032,149,119
0,458,9.273,90.119,9.181,53.556,22.527,15.796,44220,4785,44220,4785,43032,4620,108
0,459,9.041,90.56,9.168,53.34,22.584,15.843,44220,4686,44220,4686,43032,4818,138
0,460,9.175,90.38,9.153,53.446,22.54,15.793,44220,4851,44220,4851,43032,147,116
0,461,9.356,90.822,9.078,53.338,22.638,15.788,44220,4752,44220,4752,43032,153,124
0,462,9.092,91.193,9.129,53.786,22.759,15.787,44220,5148,44220,5148,43032,5379,65
0,463,9.164,90.766,8.983,53.899,22.669,15.825,44220,159,44220,159,43032,4950,96
0,464,9.101,91.011,9.121,53.683,22.921,15.796,44220,5082,44220,5082,43032,5049,84
0,465,9.132,90.825,9.109,54.023,22.809,15.797,44220,5346,44220,5346,43032,4686,96
0,466,9.214,91.1,9.09,53.719,22.696,15.753,44220,5016,44220,5016,43032,5280,64
0,467,9.069,91.44,9.109,53.554,23.179,16.277,44220,5016,44220,5016,43032,4290,110
0,468,9.608,92.455,9.355,55.19,23.169,16.216,44220,160,44220,160,43032,146,117
0,469,9.309,90.805,9.312,54.596,22.643,16.088,44220,148,44220,148,43032,4488,107
0,470,9.27,91.234,9.169,52.931,22.567,16.029,44220,4323,44220,4323,43032,5280,106
0,471,9.19,90.755,9.16,53.335,22.612,15.814,44220,4653,44220,4653,43032,4950,122
0,472,9.201,90.261,9.113,53.177,22.577,15.857,44220,4620,44220,4620,43032,4521,95
0,473,9.239,90.769,9.056,53.996,22.741,15.865,44220,159,44220,159,43032,146,132
0,474,9.115,90.322,9.232,53.404,22.565,15.767,44220,4752,44220,4752,43032,4785,105
0,475,9.324,90.658,9.05,53.216,22.573,15.753,44220,139,44220,139,43032,150,97
0,476,9.111,90.212,9.123,53.237,22.451,15.719,44220,141,44220,141,43032,4785,109
0,477,9.166,90.689,9.165,53.431,22.686,15.797,44220,149,44220,149,43032,151,132
0,478,9.26,89.948,9.074,53.142,22.441,15.734,44220,4587,44220,4587,43032,138,107
0,479,9.142,90.307,9.976,53.824,22.595,15.787,44220,4719,44220,4719,43032,4620,68
0,480,9.285,91.367,9.152,53.251,22.715,16.255,44220,4620,44220,4620,43032,153,104
0,481,9.434,92.132,9.351,54.602,23.076,16.007,44220,4884,44220,4884,43032,4752,51
0,482,9.551,92.381,9.206,54.771,23.114,16.078,44220,5148,44220,5148,43032,4950,79
0,483,9.251,92.096,9.284,54.272,22.956,16.05,44220,4653,44220,4653,43032,4818,76
0,484,9.296,91.721,9.192,54.68,22.925,16.078,44220,153,44220,153,43032,131,130
0,485,9.55,92.132,9.257,54.107,22.953,16.038,44220,136,44220,136,43032,146,69
0,486,9.33,91.959,9.211,54.016,22.871,16.084,44220,4455,44220,4455,43032,4785,133
0,487,9.352,92.218,9.294,54.12,22.996,15.96,44220,4521,44220,4521,43032,4884,102
0,488,9.317,92.186,9.258,54.461,22.944,16.029,44220,4620,44220,4620,43032,147,110
0,489,9.295,91.94,9.233,53.957,22.899,15.981,44220,4389,44220,4389,43032,4785,94
0,490,9.214,90.555,9.336,53.959,22.648,15.754,44220,141,44220,141,43032,147,93
0,491,9.414,90.506,9.107,53.548,22.586,15.773,44220,4917,44220,4917,43032,4818,82
0,492,9.274,91.724,9.259,54.462,22.883,16.049,44220,146,44220,146,43032,138,122
0,493,9.273,92.605,9.204,54.424,23.05,16.071,44220,4818,44220,4818,43032,154,124
0,494,9.299,91.996,9.268,53.933,22.869,15.987,44220,4323,44220,4323,43032,4884,52
0,495,9.273,92.357,9.216,54.375,23.011,16.069,44220,143,44220,143,43032,143,144
0,496,9.271,92.54,9.212,54.805,23.195,16.111,44220,157,44220,157,43032,150,153
0,497,9.281,91.603,9.28,54.817,22.972,15.995,44220,155,44220,155,43032,4389,78
0,498,9.347,89.861,9.334,53.429,22.643,15.718,44220,144,44220,144,43032,131,115
0,499,9.311,89.837,9.295,53.222,22.379,15.567,44220,4422,44220,4422,43032,4653,53
0,500,9.084,90.615,9.141,54.156,22.534,15.853,44220,138,44220,138,43032,4521,101
0,501,9.609,91.362,11.02,55.436,22.952,16.087,44220,4719,44220,4719,43032,3993,99
0,502,9.282,91.183,9.101,53.16,23.428,16.1,44220,140,44220,140,43032,134,128
0,503,9.332,91.296,9.297,54.761,22.893,15.993,44220,150,44220,150,43032,4125,106
0,504,9.249,91.468,9.223,54.339,22.874,15.992,44220,144,44220,144,43032,4389,121
0,505,9.234,91.74,9.202,54.238,22.9,16.012,44220,4554,44220,4554,43032,4488,100
0,506,9.258,91.75,9.182,53.939,22.853,15.99,44220,133,44220,133,43032,4653,123
0,507,9.246,91.657,9.417,53.724,23.013,16.144,44220,4851,44220,4851,43032,4191,126
0,508,9.321,91.947,9.282,54.021,22.877,15.972,44220,134,44220,134,43032,147,79
0,509,9.322,91.81,9.259,54.428,23.018,15.91,44220,4785,44220,4785,43032,4521,70
0,510,9.244,91.375,9.193,54.088,22.742,15.993,44220,131,44220,131,43032,131,124
0,511,9.228,92.416,9.218,54.02,23.211,16.134,44220,134,44220,134,43032,144,104
0,512,9.358,89.978,9.255,53.45,22.529,15.693,44220,143,44220,143,43032,4455,77
0,513,9.294,90.862,9.24,52.946,22.789,15.847,44220,4224,44220,4224,43032,149,98
0,514,9.173,92.15,9.057,53.677,23.06,16.056,44220,4554,44220,4554,43032,4752,61
0,515,9.383,91.515,9.439,54.321,22.807,16.024,44220,4653,44220,4653,43032,131,102
0,516,9.332,91.505,9.243,54.297,22.935,16.088,44220,4620,44220,4620,43032,4488,102
0,517,9.529,92.471,9.24,54.012,22.959,16.052,44220,4356,44220,4356,43032,155,147
0,518,9.272,91.518,9.267,54.216,22.804,15.919,44220,4356,44220,4356,43032,4488,80
0,519,9.266,91.766,9.349,54.107,22.93,15.989,44220,4356,44220,4356,43032,138,81
0,520,9.397,91.402,9.195,53.71,22.857,15.977,44220,4323,44220,4323,43032,4389,106
0,521,9.332,92.455,9.268,54.359,23.064,16.01,44220,4785,44220,4785,43032,4983,84
0,522,9.385,91.228,9.21,54.165,22.799,15.93,44220,140,44220,140,43032,4323,80
0,523,9.296,92.459,9.227,54.26,23.016,15.966,44220,4653,44220,4653,43032,5148,66
0,524,9.268,91.718,9.168,53.829,22.799,15.944,44220,4323,44220,4323,43032,4785,90
0,525,9.24,90.43,9.21,53.82,22.741,15.749,44220,4620,44220,4620,43032,136,134
0,526,9.411,90.122,9.345,53.419,22.501,15.681,44220,4686,44220,4686,43032,4686,64
0,527,9.355,89.835,9.187,53.31,22.413,15.683,44220,4521,44220,4521,43032,4356,61
0,528,9.243,90.483,9.263,52.798,22.497,15.675,44220,4158,44220,4158,43032,4950,82
0,529,9.122,91.558,9.248,53.233,22.792,16.006,44220,123,44220,123,43032,135,119
0,530,9.355,91.399,9.349,54.187,22.862,15.926,44220,139,44220,139,43032,133,101
0,531,9.377,91.587,9.548,53.975,22.793,15.962,44220,4290,44220,4290,43032,4521,103
0,532,9.323,91.501,9.277,53.948,23.068,15.934,44220,136,44220,136,43032,130,105
0,533,9.283,90.004,9.333,52.561,22.287,15.638,44220,3762,44220,3762,43032,4686,106
0,534,9.115,89.989,9.335,52.971,22.454,15.671,44220,4290,44220,4290,43032,4587,74
0,535,9.205,91.477,9.436,53.783,22.792,15.972,44220,124,44220,124,43032,135,98
0,536,9.373,91.012,9.255,53.901,22.732,15.881,44220,4356,44220,4356,43032,127,88
0,537,9.29,91.63,9.142,53.862,22.861,15.879,44220,4224,44220,4224,43032,4587,57
0,538,9.395,91.637,9.226,54.188,22.82,15.884,44220,130,44220,130,43032,144,98
0,539,9.315,91.564,9.278,54.097,22.916,15.924,44220,137,44220,137,43032,134,106
0,540,9.266,91.112,9.202,54.237,22.736,15.889,44220,136,44220,136,43032,125,71
0,541,9.342,91.146,9.228,53.579,22.735,15.937,44220,4092,44220,4092,43032,132,98
0,542,9.437,89.668,9.273,53.292,22.342,15.684,44220,4323,44220,4323,43032,135,80
0,543,9.323,91.396,9.258,53.206,22.921,15.933,44220,128,44220,128,43032,131,114
0,544,9.455,91.105,9.255,53.845,22.719,15.895,44220,4191,44220,4191,43032,4323,105
0,545,9.232,91.692,9.279,54.003,22.833,16.024,44220,135,44220,135,43032,4554,104
0,546,9.325,91.112,9.16,53.943,22.737,15.94,44220,134,44220,134,43032,129,114
0,547,9.445,91.101,9.303,53.959,22.729,15.925,44220,132,44220,132,43032,4158,107
0,548,9.447,91.141,9.261,53.615,22.662,15.889,44220,119,44220,119,43032,131,99
0,549,9.289,91.562,9.249,54.315,22.912,15.936,44220,139,44220,139,43032,137,110
0,550,9.354,91.246,9.21,54.013,22.787,15.934,44220,4521,44220,4521,43032,130,104
